"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	Count
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2003"	"2003"	164
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2004"	"2004"	159
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2005"	"2005"	166
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2006"	"2006"	170
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2007"	"2007"	182
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2008"	"2008"	194
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2009"	"2009"	177
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2010"	"2010"	229
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2011"	"2011"	203
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2012"	"2012"	215
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2013"	"2013"	206
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2007"	"2007"	25
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2009"	"2009"	21
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2010"	"2010"	18
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2012"	"2012"	20
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2012"	"2012"	17
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"1999"	"1999"	30
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2000"	"2000"	37
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2001"	"2001"	34
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2002"	"2002"	34
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2003"	"2003"	32
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2004"	"2004"	32
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2005"	"2005"	26
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2006"	"2006"	34
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2007"	"2007"	30
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2008"	"2008"	28
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2009"	"2009"	37
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2010"	"2010"	27
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2011"	"2011"	26
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2012"	"2012"	36
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2013"	"2013"	38
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2001"	"2001"	16
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2002"	"2002"	18
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2006"	"2006"	19
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2007"	"2007"	24
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2008"	"2008"	23
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2009"	"2009"	23
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2010"	"2010"	20
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2011"	"2011"	21
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2012"	"2012"	26
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2013"	"2013"	17
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"2009"	"2009"	18
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"2013"	"2013"	18
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"2013"	"2013"	16
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"1999"	"1999"	18
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2000"	"2000"	21
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2001"	"2001"	21
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2002"	"2002"	19
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2003"	"2003"	21
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2004"	"2004"	20
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2005"	"2005"	25
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2006"	"2006"	29
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2007"	"2007"	27
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2008"	"2008"	25
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2009"	"2009"	30
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2010"	"2010"	26
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2011"	"2011"	34
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2012"	"2012"	29
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2013"	"2013"	42
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"1999"	"1999"	39
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2000"	"2000"	40
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2001"	"2001"	51
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2002"	"2002"	46
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2003"	"2003"	46
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2004"	"2004"	48
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2005"	"2005"	43
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2006"	"2006"	40
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2007"	"2007"	52
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2008"	"2008"	55
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2009"	"2009"	64
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2010"	"2010"	58
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2011"	"2011"	75
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2012"	"2012"	68
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2013"	"2013"	68
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2000"	"2000"	16
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2001"	"2001"	22
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2002"	"2002"	23
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2003"	"2003"	19
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2004"	"2004"	20
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2005"	"2005"	25
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2006"	"2006"	27
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2007"	"2007"	32
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2008"	"2008"	38
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2009"	"2009"	33
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2010"	"2010"	31
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2011"	"2011"	40
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2012"	"2012"	35
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2013"	"2013"	29
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2009"	"2009"	16
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2010"	"2010"	17
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2011"	"2011"	16
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2012"	"2012"	16
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"1999"	"1999"	16
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2001"	"2001"	18
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2003"	"2003"	17
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2005"	"2005"	17
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2007"	"2007"	18
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2008"	"2008"	17
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2009"	"2009"	20
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2010"	"2010"	22
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2011"	"2011"	21
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2012"	"2012"	23
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2013"	"2013"	34
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"1999"	"1999"	38
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2000"	"2000"	28
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2001"	"2001"	40
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2002"	"2002"	43
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2003"	"2003"	36
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2004"	"2004"	38
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2005"	"2005"	50
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2006"	"2006"	35
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2007"	"2007"	41
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2008"	"2008"	50
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2009"	"2009"	50
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2010"	"2010"	35
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2011"	"2011"	53
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2012"	"2012"	52
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2013"	"2013"	58
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2003"	"2003"	19
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2004"	"2004"	17
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2005"	"2005"	16
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2006"	"2006"	26
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2007"	"2007"	19
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2008"	"2008"	22
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2011"	"2011"	18
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2012"	"2012"	23
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"1999"	"1999"	93
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2000"	"2000"	80
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2001"	"2001"	91
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2002"	"2002"	83
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2003"	"2003"	109
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2004"	"2004"	92
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2005"	"2005"	89
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2006"	"2006"	83
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2007"	"2007"	88
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2008"	"2008"	101
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2009"	"2009"	100
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2010"	"2010"	106
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2011"	"2011"	113
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2012"	"2012"	90
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"California"	"06"	"2013"	"2013"	114
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2011"	"2011"	17
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2012"	"2012"	18
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"1999"	"1999"	22
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2000"	"2000"	18
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2001"	"2001"	17
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2003"	"2003"	16
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2005"	"2005"	21
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2006"	"2006"	16
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2008"	"2008"	18
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2010"	"2010"	23
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2012"	"2012"	18
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2013"	"2013"	18
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"1999"	"1999"	85
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2000"	"2000"	114
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2001"	"2001"	92
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2002"	"2002"	102
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2003"	"2003"	110
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2004"	"2004"	132
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2005"	"2005"	101
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2006"	"2006"	102
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2007"	"2007"	105
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2008"	"2008"	131
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2009"	"2009"	119
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2010"	"2010"	109
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2011"	"2011"	130
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2012"	"2012"	133
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Florida"	"12"	"2013"	"2013"	124
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"1999"	"1999"	61
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2000"	"2000"	64
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2001"	"2001"	81
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2002"	"2002"	92
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2003"	"2003"	86
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2004"	"2004"	97
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2005"	"2005"	84
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2006"	"2006"	95
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2007"	"2007"	95
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2008"	"2008"	110
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2009"	"2009"	106
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2010"	"2010"	109
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2011"	"2011"	109
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2012"	"2012"	125
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2013"	"2013"	113
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"1999"	"1999"	68
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2000"	"2000"	68
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2001"	"2001"	51
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2002"	"2002"	56
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2003"	"2003"	59
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2004"	"2004"	66
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2005"	"2005"	72
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2006"	"2006"	81
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2007"	"2007"	68
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2008"	"2008"	73
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2009"	"2009"	66
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2010"	"2010"	77
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2011"	"2011"	89
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2012"	"2012"	56
